tutukla,0.4722222222222222
parla,0.45893719806763283
çabala,0.4642857142857143
zayıfla,0.4573170731707317
ser,0.48868778280542985
kıyasla,0.5037037037037037
yut,0.4396728016359918
ertele,0.4628099173553719
okşa,0.5179856115107914
yar,0.5054151624548736
sin,0.47085201793721976
tara,0.5034965034965035
sök,0.43641618497109824
kov,0.4573643410852713
aldat,0.4696969696969697
cevapla,0.4725274725274725
kuşat,0.45390070921985815
nitele,0.47880299251870323
devret,0.4881656804733728
sav,0.4733009708737864
bayıl,0.4963235294117647
programla,0.48333333333333334
varsay,0.525096525096525
ör,0.4905008635578584
kalkış,0.5236593059936908
tıka,0.46534653465346537
bağışla,0.4369747899159664
kabullen,0.461734693877551
becer,0.5141242937853108
sıçra,0.478125
eğit,0.4678362573099415
bürü,0.46788990825688076
hallet,0.48342541436464087
sıyır,0.42570281124497994
faydalan,0.46932515337423314
çırp,0.49070631970260226
önemse,0.4472049689440994
dışla,0.4827586206896552
kabar,0.49640287769784175
borçlan,0.0
yaşlan,0.4421052631578947
nitelen,0.472
ayaklan,0.4590909090909091
üşü,0.4796573875802998
farket,0.45325779036827196
çürü,0.4294478527607362
şiş,0.5
yırt,0.46546546546546547
yinele,0.4691780821917808
affet,0.42857142857142855
gözet,0.47575757575757577
yücel,0.42765273311897106
dalgalan,0.3916083916083916
bilgilen,0.3231707317073171
sinirlen,0.3023255813953488
kıs,0.47717842323651455
del,0.4908256880733945
görevlen,0.23376623376623376
kastet,0.4778761061946903
serp,0.49814126394052044
irdele,0.4856115107913669
emret,0.5
sınıfla,0.4431137724550898
biç,0.45930232558139533
noktala,0.47368421052631576
oyla,0.5388888888888889
alkışla,0.4474708171206226
yalvar,0.5260869565217391
indirge,0.4716312056737589
kirala,0.4921875
çiğne,0.4430769230769231
yavaşla,0.45149253731343286
doğrul,0.4421052631578947
yanaş,0.449685534591195
haberle,0.5316455696202531
yumuşa,0.45517241379310347
depola,0.5044642857142857
donat,0.4927007299270073
yasla,0.5
küçümse,0.5112781954887218
kıskan,0.44224422442244227
yokla,0.504950495049505
haykır,0.46360153256704983
kıpırda,0.4101123595505618
bık,0.430327868852459
terket,0.48366013071895425
kirlen,0.26666666666666666
abar,0.4782608695652174
selamla,0.5058139534883721
kararla,0.1
türe,0.4448051948051948
kıvır,0.45686900958466453
bük,0.4528985507246377
işaretle,0.4863636363636364
heyecanlan,0.23728813559322035
ürk,0.4642857142857143
düşle,0.44765342960288806
fısılda,0.4186851211072664
havalan,0.49146757679180886
belgele,0.4262295081967213
kısal,0.44089456869009586
kına,0.4132231404958678
yuvarla,0.4423076923076923
avla,0.46496815286624205
çevrele,0.41228070175438597
kavur,0.46396396396396394
pekiş,0.43902439024390244
kovala,0.4444444444444444
yum,0.483271375464684
kilitle,0.4482758620689655
bağdaş,0.4025157232704403
parala,0.2857142857142857
sark,0.4380952380952381
aşağıla,0.48148148148148145
kokla,0.46551724137931033
çatla,0.4542124542124542
terle,0.450199203187251
gereksin,0.4431137724550898
inle,0.46938775510204084
arala,0.46774193548387094
gevşe,0.44876325088339225
kus,0.44329896907216493
oyala,0.450354609929078
aksa,0.45054945054945056
döşe,0.44642857142857145
üre,0.46547884187082406
aşıla,0.4631578947368421
betimle,0.5020242914979757
tap,0.43727598566308246
hafifle,0.44366197183098594
ısır,0.4474708171206226
sürt,0.44081632653061226
hastalan,0.47244094488188976
yeğle,0.4637096774193548
acık,0.4579831932773109
sapla,0.4895833333333333
resimle,0.3644067796610169
küs,0.4204946996466431
ağırla,0.4708333333333333
simgele,0.4473684210526316
zehirle,0.4312267657992565
öt,0.46604215456674475
zedele,0.43873517786561267
kirlet,0.43462897526501765
sömür,0.4387755102040816
naklet,0.4444444444444444
fotoğrafla,0.3464052287581699
sarar,0.4696969696969697
çıldır,0.45064377682403434
onar,0.4426877470355731
ateşle,0.37894736842105264
soyutla,0.39361702127659576
kışkırt,0.45701357466063347
ilaçla,0.43209876543209874
yadsı,0.48717948717948717
bunal,0.45569620253164556
tık,0.4701298701298701
ezberle,0.43573667711598746
iliş,0.4172661870503597
sızla,0.38671875
yala,0.44715447154471544
ayıkla,0.4533333333333333
bombala,0.47596153846153844
zıpla,0.4230769230769231
uğurla,0.4292682926829268
hükmet,0.4253731343283582
eşle,0.3804878048780488
kaşı,0.3493975903614458
ödüllen,0.4251012145748988
susa,0.5416666666666666
arzula,0.4807692307692308
ürper,0.5095541401273885
yadırga,0.41509433962264153
öfkelen,0.4716981132075472
üfle,0.4430379746835443
konakla,0.5612903225806452
fışkır,0.41237113402061853
dengele,0.43388429752066116
mırılda,0.46956521739130436
fethet,0.42
esirge,0.4403292181069959
yatış,0.43612334801762115
katlet,0.4185185185185185
umursa,0.45132743362831856
devral,0.4427860696517413
alıkoy,0.4155251141552511
yalanla,0.37714285714285717
ispatla,0.46153846153846156
kurgula,0.42677824267782427
hapset,0.4195804195804196
duyumsa,0.4261744966442953
irkil,0.5652173913043478
aşın,0.4377104377104377
yıpran,0.43283582089552236
kımılda,0.37174721189591076
sik,0.33695652173913043
biçimle,0.4213197969543147
coş,0.46261682242990654
tıkla,0.52
bilinçlen,0.40654205607476634
saçmala,0.45625
ısmarla,0.4723618090452261
karala,0.41545893719806765
katla,0.4661458333333333
yaşar,0.4583333333333333
haşla,0.5232558139534884
diril,0.43820224719101125
yeşer,0.38114754098360654
kıvran,0.48484848484848486
kodla,0.4143646408839779
sahiplen,0.43309859154929575
gölgele,0.34574468085106386
görüntüle,0.40869565217391307
azarla,0.4803921568627451
yağla,0.39634146341463417
yüzleş,0.47101449275362317
solu,0.45689655172413796
delir,0.4353448275862069
esinle,0.4739583333333333
genelle,0.4264705882352941
süpür,0.4009433962264151
duygulan,0.3821138211382114
eksil,0.4975369458128079
doğra,0.5976331360946746
yankılan,0.46296296296296297
büyüle,0.4380952380952381
durakla,0.44881889763779526
hareketlen,0.4140625
beze,0.4855072463768116
bıçakla,0.36607142857142855
incit,0.41568627450980394
püskür,0.4979253112033195
otla,0.39893617021276595
zikret,0.4861111111111111
sırıt,0.4863013698630137
tükür,0.44075829383886256
anlamlan,0.47202797202797203
tep,0.4532710280373832
büz,0.49707602339181284
atfet,0.5161290322580645
gözetle,0.4131455399061033
boşver,0.7625
kemir,0.400990099009901
sıva,0.4056603773584906
yardımla,0.48854961832061067
çınla,0.4857142857142857
sarmala,0.4125
sabret,0.40948275862068967
körükle,0.4093567251461988
kurcala,0.4418604651162791
temellen,0.4490566037735849
tüt,0.4230769230769231
çeşitle,0.3106060606060606
kuvvetlen,0.417910447761194
paketle,0.48936170212765956
devşir,0.36
silk,0.539568345323741
yudumla,0.5394736842105263
duraksa,0.39622641509433965
sarfet,0.42920353982300885
öyküle,0.3050847457627119
küfret,0.4304932735426009
sıç,0.44886363636363635
yıprat,0.445
tazele,0.453551912568306
alçal,0.43147208121827413
eklemle,0.4461538461538462
şükret,0.4685714285714286
endişelen,0.19117647058823528
kuşkulan,0.25806451612903225
dona,0.5279503105590062
salgıla,0.46774193548387094
usan,0.4583333333333333
hıçkır,0.5
arzet,0.4431137724550898
demle,0.43859649122807015
yeral,0.384
şüphelen,0.4371584699453552
lafla,0.33766233766233766
sonlan,0.4025974025974026
esne,0.4187192118226601
çağla,0.30952380952380953
sek,0.4789915966386555
buruş,0.3727810650887574
eşitle,0.43209876543209874
düğümle,0.4198473282442748
ağar,0.42424242424242425
ışı,0.43529411764705883
aldan,0.37554585152838427
tuzla,0.3813559322033898
imren,0.4117647058823529
mahvet,0.43455497382198954
kamaş,0.45695364238410596
resmet,0.4219409282700422
kak,0.3611111111111111
tetikle,0.3652694610778443
belle,0.4076923076923077
güncelle,0.4635416666666667
hırpala,0.4187192118226601
öksür,0.47244094488188976
yama,0.4517766497461929
çalkala,0.45925925925925926
başkaldır,0.43956043956043955
,0.46234676007005254
